player_name,age,team_name,name_league,avg_age
Antoine Bernede,26,Hellas Verona,Serie A,23.82051282051282
Ruben Akalé,18,Hellas Verona,Serie A,23.82051282051282
Luca Szimionas,19,Hellas Verona,Serie A,23.82051282051282
Cheikh Niasse,26,Hellas Verona,Serie A,23.82051282051282
Roberto Gagliardini,31,Hellas Verona,Serie A,23.82051282051282
Moatasem Al-Musrati,29,Hellas Verona,Serie A,23.82051282051282
Jurgen Peci,19,Hellas Verona,Serie A,23.82051282051282
Luca Monticelli,21,Hellas Verona,Serie A,23.82051282051282
Amin Sarr,24,Hellas Verona,Serie A,23.82051282051282
Gift Orban,23,Hellas Verona,Serie A,23.82051282051282
Kieron Bowie,23,Hellas Verona,Serie A,23.82051282051282
Daniel Mosquera,26,Hellas Verona,Serie A,23.82051282051282
Isaac,21,Hellas Verona,Serie A,23.82051282051282
Junior Ajayi,21,Hellas Verona,Serie A,23.82051282051282
Ioan Vermesan,19,Hellas Verona,Serie A,23.82051282051282
Lorenzo Montipò,30,Hellas Verona,Serie A,23.82051282051282
Simone Perilli,31,Hellas Verona,Serie A,23.82051282051282
Arthur Borghi,18,Hellas Verona,Serie A,23.82051282051282
Mirko Castagnini,18,Hellas Verona,Serie A,23.82051282051282
Giacomo Toniolo,21,Hellas Verona,Serie A,23.82051282051282
Devyne Rensch,23,AS Roma,Serie A,23.885714285714286
Angeliño,29,AS Roma,Serie A,23.885714285714286
Evan Ndicka,26,AS Roma,Serie A,23.885714285714286
Kostas Tsimikas,29,AS Roma,Serie A,23.885714285714286
Zeki Çelik,29,AS Roma,Serie A,23.885714285714286
Mario Hermoso,30,AS Roma,Serie A,23.885714285714286
Gianluca Mancini,29,AS Roma,Serie A,23.885714285714286
Jan Ziólkowski,20,AS Roma,Serie A,23.885714285714286
Wesley França,22,AS Roma,Serie A,23.885714285714286
Jacopo Mirra,19,AS Roma,Serie A,23.885714285714286
Emanuele Lulli,18,AS Roma,Serie A,23.885714285714286
Daniele Ghilardi,23,AS Roma,Serie A,23.885714285714286
Bryan Cristante,31,AS Roma,Serie A,23.885714285714286
Lorenzo Pellegrini,29,AS Roma,Serie A,23.885714285714286
Neil El Aynaoui,24,AS Roma,Serie A,23.885714285714286
Manu Koné,24,AS Roma,Serie A,23.885714285714286
Niccolò Pisilli,21,AS Roma,Serie A,23.885714285714286
Muhammed Bah,19,AS Roma,Serie A,23.885714285714286
Mattia Della Rocca,20,AS Roma,Serie A,23.885714285714286
Artem Dovbyk,28,AS Roma,Serie A,23.885714285714286
Evan Ferguson,21,AS Roma,Serie A,23.885714285714286
Donyell Malen,27,AS Roma,Serie A,23.885714285714286
Matìas Soulè,22,AS Roma,Serie A,23.885714285714286
Lorenzo Venturino,19,AS Roma,Serie A,23.885714285714286
Paulo Dybala,32,AS Roma,Serie A,23.885714285714286
Antonio Arena,17,AS Roma,Serie A,23.885714285714286
Robinio Vaz,19,AS Roma,Serie A,23.885714285714286
Edoardo Morucci,19,AS Roma,Serie A,23.885714285714286
Stephan El Shaarawy,33,AS Roma,Serie A,23.885714285714286
Bryan Zaragoza,24,AS Roma,Serie A,23.885714285714286
Giorgio De Marzi,18,AS Roma,Serie A,23.885714285714286
Alessio Marcaccini,17,AS Roma,Serie A,23.885714285714286
Radoslaw Zelezny,19,AS Roma,Serie A,23.885714285714286
Pierluigi Gollini,30,AS Roma,Serie A,23.885714285714286
Mile Svilar,26,AS Roma,Serie A,23.885714285714286
Rúben Dias,28,Manchester City,Premier League,23.91176470588235
John Stones,31,Manchester City,Premier League,23.91176470588235
Nathan Aké,31,Manchester City,Premier League,23.91176470588235
Marc Guéhi,25,Manchester City,Premier League,23.91176470588235
Rayan Aït-Nouri,24,Manchester City,Premier League,23.91176470588235
Josko Gvardiol,24,Manchester City,Premier League,23.91176470588235
Abdukodir Khusanov,22,Manchester City,Premier League,23.91176470588235
Kaden Braithwaite,18,Manchester City,Premier League,23.91176470588235
Max Alleyne,20,Manchester City,Premier League,23.91176470588235
Rico Lewis,21,Manchester City,Premier League,23.91176470588235
Kian Noble,19,Manchester City,Premier League,23.91176470588235
Tijjani Reijnders,27,Manchester City,Premier League,23.91176470588235
Mateo Kovacic,31,Manchester City,Premier League,23.91176470588235
Rayan Cherki,22,Manchester City,Premier League,23.91176470588235
Nico González,24,Manchester City,Premier League,23.91176470588235
Rodri,29,Manchester City,Premier League,23.91176470588235
Bernardo Silva,31,Manchester City,Premier League,23.91176470588235
Matheus Nunes,27,Manchester City,Premier League,23.91176470588235
Nico O'Reilly,20,Manchester City,Premier League,23.91176470588235
Sverre Nypan,19,Manchester City,Premier League,23.91176470588235
Phil Foden,25,Manchester City,Premier League,23.91176470588235
Charlie Gray,20,Manchester City,Premier League,23.91176470588235
Floyd Samba,17,Manchester City,Premier League,23.91176470588235
Omar Marmoush,27,Manchester City,Premier League,23.91176470588235
Erling Haaland,25,Manchester City,Premier League,23.91176470588235
Jérémy Doku,23,Manchester City,Premier League,23.91176470588235
Savinho,21,Manchester City,Premier League,23.91176470588235
Antoine Semenyo,26,Manchester City,Premier League,23.91176470588235
Ryan McAidoo,17,Manchester City,Premier League,23.91176470588235
Reigan Heskey,18,Manchester City,Premier League,23.91176470588235
Tyrone Samba,18,Manchester City,Premier League,23.91176470588235
James Trafford,23,Manchester City,Premier League,23.91176470588235
Marcus Bettinelli,33,Manchester City,Premier League,23.91176470588235
Gianluigi Donnarumma,27,Manchester City,Premier League,23.91176470588235
Dennis Cirkin,23,Sunderland,Premier League,23.93548387096774
Danny Ballard,26,Sunderland,Premier League,23.93548387096774
Lutsharel Geertruida,25,Sunderland,Premier League,23.93548387096774
Omar Alderete,29,Sunderland,Premier League,23.93548387096774
Reinildo Mandava,32,Sunderland,Premier League,23.93548387096774
Nordi Mukiele,28,Sunderland,Premier League,23.93548387096774
Trai Hume,23,Sunderland,Premier League,23.93548387096774
Jenson Arron Jones,19,Sunderland,Premier League,23.93548387096774
Chris Rigg,18,Sunderland,Premier League,23.93548387096774
Luke O'Nien,31,Sunderland,Premier League,23.93548387096774
Habib Diarra,22,Sunderland,Premier League,23.93548387096774
Noah Sadiki,21,Sunderland,Premier League,23.93548387096774
Enzo Le Fée,26,Sunderland,Premier League,23.93548387096774
Milan Aleksic,20,Sunderland,Premier League,23.93548387096774
Granit Xhaka,33,Sunderland,Premier League,23.93548387096774
Abdoullah Ba,22,Sunderland,Premier League,23.93548387096774
Harrison Jones,21,Sunderland,Premier League,23.93548387096774
Jayden Jones,19,Sunderland,Premier League,23.93548387096774
Jack Whittaker,19,Sunderland,Premier League,23.93548387096774
Chemsdine Talbi,20,Sunderland,Premier League,23.93548387096774
Brian Brobbey,24,Sunderland,Premier League,23.93548387096774
Nilson Angulo,22,Sunderland,Premier League,23.93548387096774
Eliezer Mayenda,20,Sunderland,Premier League,23.93548387096774
Romaine Mundle,22,Sunderland,Premier League,23.93548387096774
Wilson Isidor,25,Sunderland,Premier League,23.93548387096774
Bertrand Traoré,30,Sunderland,Premier League,23.93548387096774
Ahmed Abdullahi,21,Sunderland,Premier League,23.93548387096774
Djiamgone Jocelin Ta Bi,21,Sunderland,Premier League,23.93548387096774
Simon Moore,35,Sunderland,Premier League,23.93548387096774
Robin Roefs,23,Sunderland,Premier League,23.93548387096774
Melker Ellborg,22,Sunderland,Premier League,23.93548387096774
Diogo Dalot,26,Manchester United,Premier League,24.0625
Noussair Mazraoui,28,Manchester United,Premier League,24.0625
Matthijs de Ligt,26,Manchester United,Premier League,24.0625
Harry Maguire,33,Manchester United,Premier League,24.0625
Lisandro Martínez,28,Manchester United,Premier League,24.0625
Tyrell Malacia,26,Manchester United,Premier League,24.0625
Patrick Dorgu,21,Manchester United,Premier League,24.0625
Leny Yoro,20,Manchester United,Premier League,24.0625
Luke Shaw,30,Manchester United,Premier League,24.0625
Ayden Heaven,19,Manchester United,Premier League,24.0625
Tyler Fredricson,21,Manchester United,Premier League,24.0625
Diego León,18,Manchester United,Premier League,24.0625
Godwill Kukonki,18,Manchester United,Premier League,24.0625
Mason Mount,27,Manchester United,Premier League,24.0625
Bruno Fernandes,31,Manchester United,Premier League,24.0625
Casemiro,34,Manchester United,Premier League,24.0625
Manuel Ugarte,24,Manchester United,Premier League,24.0625
Kobbie Mainoo,20,Manchester United,Premier League,24.0625
Jack Fletcher,18,Manchester United,Premier League,24.0625
Tyler Fletcher,18,Manchester United,Premier League,24.0625
Jack Moorhouse,20,Manchester United,Premier League,24.0625
Matheus Cunha,26,Manchester United,Premier League,24.0625
Joshua Zirkzee,24,Manchester United,Premier League,24.0625
Amad,23,Manchester United,Premier League,24.0625
Bryan Mbeumo,26,Manchester United,Premier League,24.0625
Benjamin Sesko,22,Manchester United,Premier League,24.0625
Chido Obi,18,Manchester United,Premier League,24.0625
Shea Lacey,18,Manchester United,Premier League,24.0625
Bendito Mantato,18,Manchester United,Premier League,24.0625
Altay Bayindir,27,Manchester United,Premier League,24.0625
Tom Heaton,39,Manchester United,Premier League,24.0625
Senne Lammens,23,Manchester United,Premier League,24.0625
Adrien Truffert,24,AFC Bournemouth,Premier League,24.066666666666666
Marcos Senesi,28,AFC Bournemouth,Premier League,24.066666666666666
Julio Soler,21,AFC Bournemouth,Premier League,24.066666666666666
Adam Smith,34,AFC Bournemouth,Premier League,24.066666666666666
Bafodé Diakité,25,AFC Bournemouth,Premier League,24.066666666666666
Álex Jiménez,20,AFC Bournemouth,Premier League,24.066666666666666
James Hill,24,AFC Bournemouth,Premier League,24.066666666666666
Owen Bevan,22,AFC Bournemouth,Premier League,24.066666666666666
Veljko Milosavljevic,18,AFC Bournemouth,Premier League,24.066666666666666
Matai Akinmboni,19,AFC Bournemouth,Premier League,24.066666666666666
Lewis Cook,29,AFC Bournemouth,Premier League,24.066666666666666
David Brooks,28,AFC Bournemouth,Premier League,24.066666666666666
Alex Scott,22,AFC Bournemouth,Premier League,24.066666666666666
Ryan Christie,31,AFC Bournemouth,Premier League,24.066666666666666
Tyler Adams,27,AFC Bournemouth,Premier League,24.066666666666666
Marcus Tavernier,26,AFC Bournemouth,Premier League,24.066666666666666
Alex Tóth,20,AFC Bournemouth,Premier League,24.066666666666666
Malcom Dacosta,17,AFC Bournemouth,Premier League,24.066666666666666
Charlie Stevens,18,AFC Bournemouth,Premier League,24.066666666666666
Evanilson,26,AFC Bournemouth,Premier League,24.066666666666666
Ben Gannon Doak,20,AFC Bournemouth,Premier League,24.066666666666666
Justin Kluivert,26,AFC Bournemouth,Premier League,24.066666666666666
Amine Adli,25,AFC Bournemouth,Premier League,24.066666666666666
Junior Kroupi,19,AFC Bournemouth,Premier League,24.066666666666666
Enes Ünal,28,AFC Bournemouth,Premier League,24.066666666666666
Rayan,19,AFC Bournemouth,Premier League,24.066666666666666
Remy Rees-Dottin,19,AFC Bournemouth,Premier League,24.066666666666666
Djordje Petrovic,26,AFC Bournemouth,Premier League,24.066666666666666
Fraser Forster,37,AFC Bournemouth,Premier League,24.066666666666666
Christos Mandas,24,AFC Bournemouth,Premier League,24.066666666666666
Dodô,27,Fiorentina,Serie A,24.11764705882353
Daniele Rugani,31,Fiorentina,Serie A,24.11764705882353
Marin Pongracic,28,Fiorentina,Serie A,24.11764705882353
Luca Ranieri,26,Fiorentina,Serie A,24.11764705882353
Pietro Comuzzo,21,Fiorentina,Serie A,24.11764705882353
Robin Gosens,31,Fiorentina,Serie A,24.11764705882353
Eman Kospo,18,Fiorentina,Serie A,24.11764705882353
Niccolò Fortini,20,Fiorentina,Serie A,24.11764705882353
Tariq Lamptey,25,Fiorentina,Serie A,24.11764705882353
Eddy Kouadio,19,Fiorentina,Serie A,24.11764705882353
Luís Balbo,19,Fiorentina,Serie A,24.11764705882353
Fabiano Parisi,25,Fiorentina,Serie A,24.11764705882353
Edoardo Sadotti,20,Fiorentina,Serie A,24.11764705882353
Marco Brescianini,26,Fiorentina,Serie A,24.11764705882353
Rolando Mandragora,28,Fiorentina,Serie A,24.11764705882353
Abdelhamid Sabiri,29,Fiorentina,Serie A,24.11764705882353
Jacopo Fazzini,22,Fiorentina,Serie A,24.11764705882353
Cher Ndour,21,Fiorentina,Serie A,24.11764705882353
Nicolò Fagioli,25,Fiorentina,Serie A,24.11764705882353
Piergiorgio Bonanno,18,Fiorentina,Serie A,24.11764705882353
Lapo Deli,19,Fiorentina,Serie A,24.11764705882353
Giovanni Fabbian,23,Fiorentina,Serie A,24.11764705882353
Albert Gudmundsson,28,Fiorentina,Serie A,24.11764705882353
Jack Harrison,29,Fiorentina,Serie A,24.11764705882353
Manor Solomon,26,Fiorentina,Serie A,24.11764705882353
Moise Kean,26,Fiorentina,Serie A,24.11764705882353
Riccardo Braschi,19,Fiorentina,Serie A,24.11764705882353
Gabriele Bertolini,19,Fiorentina,Serie A,24.11764705882353
Roberto Piccoli,25,Fiorentina,Serie A,24.11764705882353
Luca Lezzerini,30,Fiorentina,Serie A,24.11764705882353
David de Gea,35,Fiorentina,Serie A,24.11764705882353
Pietro Leonardelli,19,Fiorentina,Serie A,24.11764705882353
Mattia Magalotti,17,Fiorentina,Serie A,24.11764705882353
Oliver Christensen,26,Fiorentina,Serie A,24.11764705882353
William Mikelbrencis,22,Hamburg SV,Bundesliga,24.129032258064516
Noah Katterbach,24,Hamburg SV,Bundesliga,24.129032258064516
Giorgi Gocholeishvili,25,Hamburg SV,Bundesliga,24.129032258064516
Warmed Omari,25,Hamburg SV,Bundesliga,24.129032258064516
Jordan Torunarigha,28,Hamburg SV,Bundesliga,24.129032258064516
Miro Muheim,27,Hamburg SV,Bundesliga,24.129032258064516
Louis Lemke,16,Hamburg SV,Bundesliga,24.129032258064516
Shafiq Nandja,19,Hamburg SV,Bundesliga,24.129032258064516
Luka Vuskovic,19,Hamburg SV,Bundesliga,24.129032258064516
Albert Sambi Lokonga,26,Hamburg SV,Bundesliga,24.129032258064516
Daniel Elfadli,28,Hamburg SV,Bundesliga,24.129032258064516
Bakery Jatta,27,Hamburg SV,Bundesliga,24.129032258064516
Fabio Vieira,25,Hamburg SV,Bundesliga,24.129032258064516
Nicolai Remberg,25,Hamburg SV,Bundesliga,24.129032258064516
Albert Grønbaek,24,Hamburg SV,Bundesliga,24.129032258064516
Nicolás Capaldo,27,Hamburg SV,Bundesliga,24.129032258064516
Omar Megeed,20,Hamburg SV,Bundesliga,24.129032258064516
Jean-Luc Dompé,30,Hamburg SV,Bundesliga,24.129032258064516
Robert Glatzel,32,Hamburg SV,Bundesliga,24.129032258064516
Ransford-Yeboah Königsdörffer,24,Hamburg SV,Bundesliga,24.129032258064516
Rayan Philippe,25,Hamburg SV,Bundesliga,24.129032258064516
Yussuf Poulsen,31,Hamburg SV,Bundesliga,24.129032258064516
Damion Downs,21,Hamburg SV,Bundesliga,24.129032258064516
Philip Otele,26,Hamburg SV,Bundesliga,24.129032258064516
Alexander Røssing-Lelesiit,19,Hamburg SV,Bundesliga,24.129032258064516
Fabio Baldé,20,Hamburg SV,Bundesliga,24.129032258064516
Otto Stange,19,Hamburg SV,Bundesliga,24.129032258064516
Daniel Heuer Fernandes,33,Hamburg SV,Bundesliga,24.129032258064516
Sander Tangvik,23,Hamburg SV,Bundesliga,24.129032258064516
Hannes Hermann,20,Hamburg SV,Bundesliga,24.129032258064516
Fernando Dickes,18,Hamburg SV,Bundesliga,24.129032258064516
Aaron Hickey,23,Brentford,Premier League,24.137931034482758
Rico Henry,28,Brentford,Premier League,24.137931034482758
Sepp van den Berg,24,Brentford,Premier League,24.137931034482758
Ethan Pinnock,32,Brentford,Premier League,24.137931034482758
Kristoffer Ajer,27,Brentford,Premier League,24.137931034482758
Nathan Collins,24,Brentford,Premier League,24.137931034482758
Michael Kayode,21,Brentford,Premier League,24.137931034482758
Ollie Shield,19,Brentford,Premier League,24.137931034482758
Joshua Stephenson,18,Brentford,Premier League,24.137931034482758
Jordan Henderson,35,Brentford,Premier League,24.137931034482758
Kevin Schade,24,Brentford,Premier League,24.137931034482758
Mathias Jensen,30,Brentford,Premier League,24.137931034482758
Josh Dasilva,27,Brentford,Premier League,24.137931034482758
Fábio Carvalho,23,Brentford,Premier League,24.137931034482758
Antoni Milambo,20,Brentford,Premier League,24.137931034482758
Yehor Yarmoliuk,22,Brentford,Premier League,24.137931034482758
Mikkel Damsgaard,25,Brentford,Premier League,24.137931034482758
Vitaly Janelt,27,Brentford,Premier League,24.137931034482758
Romelle Donovan,19,Brentford,Premier League,24.137931034482758
Luka Bentt,18,Brentford,Premier League,24.137931034482758
Igor Thiago,24,Brentford,Premier League,24.137931034482758
Reiss Nelson,26,Brentford,Premier League,24.137931034482758
Dango Ouattara,24,Brentford,Premier League,24.137931034482758
Keane Lewis-Potter,25,Brentford,Premier League,24.137931034482758
Kaye Furo,19,Brentford,Premier League,24.137931034482758
Caoimhín Kelleher,27,Brentford,Premier League,24.137931034482758
Hákon Valdimarsson,24,Brentford,Premier League,24.137931034482758
Ellery Balcombe,26,Brentford,Premier League,24.137931034482758
Julian Eyestone,19,Brentford,Premier League,24.137931034482758
Matías Moreno,22,Levante,LALIGA,24.205882352941178
Alan Matturro,21,Levante,LALIGA,24.205882352941178
Adrián de la Fuente,27,Levante,LALIGA,24.205882352941178
Unai Elgezabel,32,Levante,LALIGA,24.205882352941178
Diego Pampín,25,Levante,LALIGA,24.205882352941178
Víctor García,28,Levante,LALIGA,24.205882352941178
Jeremy Toljan,31,Levante,LALIGA,24.205882352941178
Manu Sánchez,25,Levante,LALIGA,24.205882352941178
Martín Krug,19,Levante,LALIGA,24.205882352941178
Nacho Pérez,17,Levante,LALIGA,24.205882352941178
Huseini Nakoha,19,Levante,LALIGA,24.205882352941178
Roger Brugué,29,Levante,LALIGA,24.205882352941178
Jon Ander Olasagasti,25,Levante,LALIGA,24.205882352941178
Pablo Martínez,28,Levante,LALIGA,24.205882352941178
Unai Vencedor,25,Levante,LALIGA,24.205882352941178
Ugo Raghouber,22,Levante,LALIGA,24.205882352941178
Kervin Arriaga,28,Levante,LALIGA,24.205882352941178
Orio Rey,28,Levante,LALIGA,24.205882352941178
Carlos Álvarez,22,Levante,LALIGA,24.205882352941178
Pablo Rosón,20,Levante,LALIGA,24.205882352941178
Joan Ruiz Agustina,23,Levante,LALIGA,24.205882352941178
Dani Cervera,22,Levante,LALIGA,24.205882352941178
Iván Romero,24,Levante,LALIGA,24.205882352941178
José Luis Morales,38,Levante,LALIGA,24.205882352941178
Iker Losada,24,Levante,LALIGA,24.205882352941178
Carlos Espí,20,Levante,LALIGA,24.205882352941178
Etta Eyong,22,Levante,LALIGA,24.205882352941178
Kareem Tunde,20,Levante,LALIGA,24.205882352941178
Paco Cortés,18,Levante,LALIGA,24.205882352941178
Tai Abed,21,Levante,LALIGA,24.205882352941178
Pablo Cuñat,23,Levante,LALIGA,24.205882352941178
Mathew Ryan,33,Levante,LALIGA,24.205882352941178
Alejandro Primo,21,Levante,LALIGA,24.205882352941178
Cayetano,21,Levante,LALIGA,24.205882352941178
Kilian Fischer,25,VfL Wolfsburg,Bundesliga,24.22222222222222
Denis Vavro,29,VfL Wolfsburg,Bundesliga,24.22222222222222
Konstantinos Koulierakis,22,VfL Wolfsburg,Bundesliga,24.22222222222222
Jeanuël Belocian,21,VfL Wolfsburg,Bundesliga,24.22222222222222
Rogério,28,VfL Wolfsburg,Bundesliga,24.22222222222222
Jenson Seelt,22,VfL Wolfsburg,Bundesliga,24.22222222222222
Moritz Jenz,26,VfL Wolfsburg,Bundesliga,24.22222222222222
Jonas Adjei,22,VfL Wolfsburg,Bundesliga,24.22222222222222
Joakim Maehle,28,VfL Wolfsburg,Bundesliga,24.22222222222222
Aaron Zehnter,21,VfL Wolfsburg,Bundesliga,24.22222222222222
Saël Kumbedi,20,VfL Wolfsburg,Bundesliga,24.22222222222222
Cleiton,22,VfL Wolfsburg,Bundesliga,24.22222222222222
Till Neininger,18,VfL Wolfsburg,Bundesliga,24.22222222222222
Jan Bürger,18,VfL Wolfsburg,Bundesliga,24.22222222222222
Vinicius Souza,26,VfL Wolfsburg,Bundesliga,24.22222222222222
Bence Dárdai,20,VfL Wolfsburg,Bundesliga,24.22222222222222
Lovro Majer,28,VfL Wolfsburg,Bundesliga,24.22222222222222
Jesper Lindstrom,26,VfL Wolfsburg,Bundesliga,24.22222222222222
Christian Eriksen,34,VfL Wolfsburg,Bundesliga,24.22222222222222
Maximilian Arnold,31,VfL Wolfsburg,Bundesliga,24.22222222222222
Yannick Gerhardt,31,VfL Wolfsburg,Bundesliga,24.22222222222222
Mattias Svanberg,27,VfL Wolfsburg,Bundesliga,24.22222222222222
Pharell Hensel,18,VfL Wolfsburg,Bundesliga,24.22222222222222
Patrick Wimmer,24,VfL Wolfsburg,Bundesliga,24.22222222222222
Kevin Paredes,22,VfL Wolfsburg,Bundesliga,24.22222222222222
Kento Shiogai,20,VfL Wolfsburg,Bundesliga,24.22222222222222
Mohamed Amoura,25,VfL Wolfsburg,Bundesliga,24.22222222222222
Adam Daghim,20,VfL Wolfsburg,Bundesliga,24.22222222222222
Dzenan Pejcinovic,21,VfL Wolfsburg,Bundesliga,24.22222222222222
Jonas Wind,27,VfL Wolfsburg,Bundesliga,24.22222222222222
Bruno Katz,17,VfL Wolfsburg,Bundesliga,24.22222222222222
Trevor Benedict,18,VfL Wolfsburg,Bundesliga,24.22222222222222
Kamil Grabara,27,VfL Wolfsburg,Bundesliga,24.22222222222222
Pavao Pervan,38,VfL Wolfsburg,Bundesliga,24.22222222222222
Marius Müller,32,VfL Wolfsburg,Bundesliga,24.22222222222222
Jakub Zielinski,18,VfL Wolfsburg,Bundesliga,24.22222222222222
Elias Baum,20,Eintracht Frankfurt,Bundesliga,24.25
Arthur Theate,25,Eintracht Frankfurt,Bundesliga,24.25
Robin Koch,29,Eintracht Frankfurt,Bundesliga,24.25
Aurèle Amenda,22,Eintracht Frankfurt,Bundesliga,24.25
Rasmus Kristensen,28,Eintracht Frankfurt,Bundesliga,24.25
Nathaniel Brown,22,Eintracht Frankfurt,Bundesliga,24.25
Keita Kosugi,19,Eintracht Frankfurt,Bundesliga,24.25
Nnamdi Collins,22,Eintracht Frankfurt,Bundesliga,24.25
Fousseny Doumbia,21,Eintracht Frankfurt,Bundesliga,24.25
Oscar Højlund,21,Eintracht Frankfurt,Bundesliga,24.25
Farès Chaïbi,23,Eintracht Frankfurt,Bundesliga,24.25
Ellyes Skhiri,30,Eintracht Frankfurt,Bundesliga,24.25
Hugo Larsson,21,Eintracht Frankfurt,Bundesliga,24.25
Mahmoud Dahoud,30,Eintracht Frankfurt,Bundesliga,24.25
Ritsu Doan,27,Eintracht Frankfurt,Bundesliga,24.25
Timothy Chandler,35,Eintracht Frankfurt,Bundesliga,24.25
Mario Götze,33,Eintracht Frankfurt,Bundesliga,24.25
Love Arrhov,17,Eintracht Frankfurt,Bundesliga,24.25
Can Uzun,20,Eintracht Frankfurt,Bundesliga,24.25
Marvin Dills,18,Eintracht Frankfurt,Bundesliga,24.25
Ansgar Knauff,24,Eintracht Frankfurt,Bundesliga,24.25
Jonathan Burkardt,25,Eintracht Frankfurt,Bundesliga,24.25
Younes Ebnoutalib,22,Eintracht Frankfurt,Bundesliga,24.25
Jean-Mattéo Bahoya,20,Eintracht Frankfurt,Bundesliga,24.25
Arnaud Kalimuendo,24,Eintracht Frankfurt,Bundesliga,24.25
Ayoube Amaimouni-Echghouyab,21,Eintracht Frankfurt,Bundesliga,24.25
Michy Batshuayi,32,Eintracht Frankfurt,Bundesliga,24.25
Alexander Staff,17,Eintracht Frankfurt,Bundesliga,24.25
Michael Zetterer,30,Eintracht Frankfurt,Bundesliga,24.25
Jens Grahl,37,Eintracht Frankfurt,Bundesliga,24.25
Amil Siljevic,19,Eintracht Frankfurt,Bundesliga,24.25
Kauã Santos,22,Eintracht Frankfurt,Bundesliga,24.25
Dayot Upamecano,27,Bayern Munich,Bundesliga,24.272727272727273
Kim Min-Jae,29,Bayern Munich,Bundesliga,24.272727272727273
Jonathan Tah,30,Bayern Munich,Bundesliga,24.272727272727273
Alphonso Davies,25,Bayern Munich,Bundesliga,24.272727272727273
Hiroki Ito,26,Bayern Munich,Bundesliga,24.272727272727273
Raphaël Guerreiro,32,Bayern Munich,Bundesliga,24.272727272727273
Cassiano Kiala,17,Bayern Munich,Bundesliga,24.272727272727273
Deniz Ofli,18,Bayern Munich,Bundesliga,24.272727272727273
Vincent Manuba,20,Bayern Munich,Bundesliga,24.272727272727273
Josip Stanisic,25,Bayern Munich,Bundesliga,24.272727272727273
Joshua Kimmich,31,Bayern Munich,Bundesliga,24.272727272727273
Leon Goretzka,31,Bayern Munich,Bundesliga,24.272727272727273
Jamal Musiala,23,Bayern Munich,Bundesliga,24.272727272727273
Michael Olise,24,Bayern Munich,Bundesliga,24.272727272727273
Tom Bischof,20,Bayern Munich,Bundesliga,24.272727272727273
Konrad Laimer,28,Bayern Munich,Bundesliga,24.272727272727273
Guido Rovere,18,Bayern Munich,Bundesliga,24.272727272727273
Lennart Karl,18,Bayern Munich,Bundesliga,24.272727272727273
Aleksandar Pavlovic,21,Bayern Munich,Bundesliga,24.272727272727273
David Daiber,19,Bayern Munich,Bundesliga,24.272727272727273
Maycon Cardozo,17,Bayern Munich,Bundesliga,24.272727272727273
Serge Gnabry,30,Bayern Munich,Bundesliga,24.272727272727273
Harry Kane,32,Bayern Munich,Bundesliga,24.272727272727273
Nicolas Jackson,24,Bayern Munich,Bundesliga,24.272727272727273
Luis Díaz,29,Bayern Munich,Bundesliga,24.272727272727273
Wisdom Mike,17,Bayern Munich,Bundesliga,24.272727272727273
Ndiaye,18,Bayern Munich,Bundesliga,24.272727272727273
Manuel Neuer,39,Bayern Munich,Bundesliga,24.272727272727273
Sven Ulreich,37,Bayern Munich,Bundesliga,24.272727272727273
Jannis Bärtl,19,Bayern Munich,Bundesliga,24.272727272727273
Jonas Urbig,22,Bayern Munich,Bundesliga,24.272727272727273
Leon Klanac,19,Bayern Munich,Bundesliga,24.272727272727273
Leonard Prescott,16,Bayern Munich,Bundesliga,24.272727272727273
Daniel Muñoz,29,Crystal Palace,Premier League,24.41176470588235
Tyrick Mitchell,26,Crystal Palace,Premier League,24.41176470588235
Maxence Lacroix,25,Crystal Palace,Premier League,24.41176470588235
Nathaniel Clyne,34,Crystal Palace,Premier League,24.41176470588235
Jaydee Canvot,19,Crystal Palace,Premier League,24.41176470588235
Borna Sosa,28,Crystal Palace,Premier League,24.41176470588235
Chris Richards,25,Crystal Palace,Premier League,24.41176470588235
Chadi Riad,22,Crystal Palace,Premier League,24.41176470588235
Caleb Kporha,19,Crystal Palace,Premier League,24.41176470588235
George King,18,Crystal Palace,Premier League,24.41176470588235
Dean Benamar,17,Crystal Palace,Premier League,24.41176470588235
Jefferson Lerma,31,Crystal Palace,Premier League,24.41176470588235
Yéremy Pino,23,Crystal Palace,Premier League,24.41176470588235
Christantus Uche,22,Crystal Palace,Premier League,24.41176470588235
Daichi Kamada,29,Crystal Palace,Premier League,24.41176470588235
Will Hughes,30,Crystal Palace,Premier League,24.41176470588235
Adam Wharton,22,Crystal Palace,Premier League,24.41176470588235
Cheick Doucouré,26,Crystal Palace,Premier League,24.41176470588235
Kaden Rodney,21,Crystal Palace,Premier League,24.41176470588235
Justin Devenny,22,Crystal Palace,Premier League,24.41176470588235
Rio Cardines,19,Crystal Palace,Premier League,24.41176470588235
Asher Agbinone,20,Crystal Palace,Premier League,24.41176470588235
Ismaïla Sarr,28,Crystal Palace,Premier League,24.41176470588235
Eddie Nketiah,26,Crystal Palace,Premier League,24.41176470588235
Brennan Johnson,24,Crystal Palace,Premier League,24.41176470588235
Jean-Philippe Mateta,28,Crystal Palace,Premier League,24.41176470588235
Jørgen Strand Larsen,26,Crystal Palace,Premier League,24.41176470588235
