player_name,age,team_name,name_league,avg_age
Omri Gandelman,25,Lecce,Serie A,23.806451612903224
Lameck Banda,25,Lecce,Serie A,23.806451612903224
Ylber Ramadani,29,Lecce,Serie A,23.806451612903224
Olaf Gorter,21,Lecce,Serie A,23.806451612903224
Lassana Coulibaly,29,Lecce,Serie A,23.806451612903224
Filip Marchwinski,24,Lecce,Serie A,23.806451612903224
Oumar Ngom,22,Lecce,Serie A,23.806451612903224
Niko Kovac,20,Lecce,Serie A,23.806451612903224
Nikola Stulic,24,Lecce,Serie A,23.806451612903224
Konan N’Dri,25,Lecce,Serie A,23.806451612903224
Francesco Camarda,18,Lecce,Serie A,23.806451612903224
Riccardo Sottil,26,Lecce,Serie A,23.806451612903224
Santiago Pierotti,24,Lecce,Serie A,23.806451612903224
Walid Cheddira,28,Lecce,Serie A,23.806451612903224
Christian Früchtl,26,Lecce,Serie A,23.806451612903224
Wladimiro Falcone,30,Lecce,Serie A,23.806451612903224
Jasper Samooja,22,Lecce,Serie A,23.806451612903224
Plamen Penev,17,Lecce,Serie A,23.806451612903224
Daniele Bleve,17,Lecce,Serie A,23.806451612903224
Dayot Upamecano,27,Bayern Munich,Bundesliga,23.857142857142858
Kim Min-Jae,29,Bayern Munich,Bundesliga,23.857142857142858
Jonathan Tah,30,Bayern Munich,Bundesliga,23.857142857142858
Alphonso Davies,25,Bayern Munich,Bundesliga,23.857142857142858
Hiroki Ito,26,Bayern Munich,Bundesliga,23.857142857142858
Raphaël Guerreiro,32,Bayern Munich,Bundesliga,23.857142857142858
Cassiano Kiala,17,Bayern Munich,Bundesliga,23.857142857142858
Deniz Ofli,19,Bayern Munich,Bundesliga,23.857142857142858
Vincent Manuba,20,Bayern Munich,Bundesliga,23.857142857142858
Filip Pavic,16,Bayern Munich,Bundesliga,23.857142857142858
Josip Stanisic,25,Bayern Munich,Bundesliga,23.857142857142858
Joshua Kimmich,31,Bayern Munich,Bundesliga,23.857142857142858
Leon Goretzka,31,Bayern Munich,Bundesliga,23.857142857142858
Jamal Musiala,23,Bayern Munich,Bundesliga,23.857142857142858
Michael Olise,24,Bayern Munich,Bundesliga,23.857142857142858
Tom Bischof,20,Bayern Munich,Bundesliga,23.857142857142858
Konrad Laimer,28,Bayern Munich,Bundesliga,23.857142857142858
Guido Rovere,18,Bayern Munich,Bundesliga,23.857142857142858
Erblin Osmani,16,Bayern Munich,Bundesliga,23.857142857142858
Lennart Karl,18,Bayern Munich,Bundesliga,23.857142857142858
Aleksandar Pavlovic,21,Bayern Munich,Bundesliga,23.857142857142858
David Daiber,19,Bayern Munich,Bundesliga,23.857142857142858
Maycon Cardozo,17,Bayern Munich,Bundesliga,23.857142857142858
Serge Gnabry,30,Bayern Munich,Bundesliga,23.857142857142858
Harry Kane,32,Bayern Munich,Bundesliga,23.857142857142858
Nicolas Jackson,24,Bayern Munich,Bundesliga,23.857142857142858
Luis Díaz,29,Bayern Munich,Bundesliga,23.857142857142858
Wisdom Mike,17,Bayern Munich,Bundesliga,23.857142857142858
Ndiaye,18,Bayern Munich,Bundesliga,23.857142857142858
Manuel Neuer,40,Bayern Munich,Bundesliga,23.857142857142858
Sven Ulreich,37,Bayern Munich,Bundesliga,23.857142857142858
Jannis Bärtl,19,Bayern Munich,Bundesliga,23.857142857142858
Leonard Prescott,16,Bayern Munich,Bundesliga,23.857142857142858
Jonas Urbig,22,Bayern Munich,Bundesliga,23.857142857142858
Leon Klanac,19,Bayern Munich,Bundesliga,23.857142857142858
Devyne Rensch,23,AS Roma,Serie A,23.914285714285715
Angeliño,29,AS Roma,Serie A,23.914285714285715
Evan Ndicka,26,AS Roma,Serie A,23.914285714285715
Kostas Tsimikas,29,AS Roma,Serie A,23.914285714285715
Zeki Çelik,29,AS Roma,Serie A,23.914285714285715
Mario Hermoso,30,AS Roma,Serie A,23.914285714285715
Gianluca Mancini,29,AS Roma,Serie A,23.914285714285715
Jan Ziólkowski,20,AS Roma,Serie A,23.914285714285715
Wesley França,22,AS Roma,Serie A,23.914285714285715
Jacopo Mirra,19,AS Roma,Serie A,23.914285714285715
Emanuele Lulli,18,AS Roma,Serie A,23.914285714285715
Daniele Ghilardi,23,AS Roma,Serie A,23.914285714285715
Bryan Cristante,31,AS Roma,Serie A,23.914285714285715
Lorenzo Pellegrini,29,AS Roma,Serie A,23.914285714285715
Neil El Aynaoui,24,AS Roma,Serie A,23.914285714285715
Manu Koné,24,AS Roma,Serie A,23.914285714285715
Niccolò Pisilli,21,AS Roma,Serie A,23.914285714285715
Muhammed Bah,19,AS Roma,Serie A,23.914285714285715
Mattia Della Rocca,20,AS Roma,Serie A,23.914285714285715
Artem Dovbyk,28,AS Roma,Serie A,23.914285714285715
Evan Ferguson,21,AS Roma,Serie A,23.914285714285715
Donyell Malen,27,AS Roma,Serie A,23.914285714285715
Matìas Soulè,22,AS Roma,Serie A,23.914285714285715
Lorenzo Venturino,19,AS Roma,Serie A,23.914285714285715
Paulo Dybala,32,AS Roma,Serie A,23.914285714285715
Antonio Arena,17,AS Roma,Serie A,23.914285714285715
Robinio Vaz,19,AS Roma,Serie A,23.914285714285715
Edoardo Morucci,19,AS Roma,Serie A,23.914285714285715
Stephan El Shaarawy,33,AS Roma,Serie A,23.914285714285715
Bryan Zaragoza,24,AS Roma,Serie A,23.914285714285715
Giorgio De Marzi,18,AS Roma,Serie A,23.914285714285715
Alessio Marcaccini,17,AS Roma,Serie A,23.914285714285715
Radoslaw Zelezny,19,AS Roma,Serie A,23.914285714285715
Pierluigi Gollini,31,AS Roma,Serie A,23.914285714285715
Mile Svilar,26,AS Roma,Serie A,23.914285714285715
Daniel Oyegoke,23,Hellas Verona,Serie A,23.923076923076923
Martin Frese,28,Hellas Verona,Serie A,23.923076923076923
Andrias Edmundsson,25,Hellas Verona,Serie A,23.923076923076923
Nicolás Valentini,24,Hellas Verona,Serie A,23.923076923076923
Rafik Belghali,23,Hellas Verona,Serie A,23.923076923076923
Domagoj Bradaric,26,Hellas Verona,Serie A,23.923076923076923
Pol Lirola,28,Hellas Verona,Serie A,23.923076923076923
Victor Nelsson,27,Hellas Verona,Serie A,23.923076923076923
Tobias Slotsager,20,Hellas Verona,Serie A,23.923076923076923
Andrej Popovic,19,Hellas Verona,Serie A,23.923076923076923
Armel Bella-Kotchap,24,Hellas Verona,Serie A,23.923076923076923
Fallou Cham,20,Hellas Verona,Serie A,23.923076923076923
Davide De Battisti,20,Hellas Verona,Serie A,23.923076923076923
William Feola,20,Hellas Verona,Serie A,23.923076923076923
Sandi Lovric,28,Hellas Verona,Serie A,23.923076923076923
Suat Serdar,28,Hellas Verona,Serie A,23.923076923076923
Tomás Suslov,23,Hellas Verona,Serie A,23.923076923076923
Jean-Daniel Akpa Akpro,33,Hellas Verona,Serie A,23.923076923076923
Abdou Harroui,28,Hellas Verona,Serie A,23.923076923076923
Antoine Bernede,26,Hellas Verona,Serie A,23.923076923076923
Ruben Akalé,18,Hellas Verona,Serie A,23.923076923076923
Luca Szimionas,19,Hellas Verona,Serie A,23.923076923076923
Cheikh Niasse,26,Hellas Verona,Serie A,23.923076923076923
Roberto Gagliardini,31,Hellas Verona,Serie A,23.923076923076923
Moatasem Al-Musrati,29,Hellas Verona,Serie A,23.923076923076923
Jurgen Peci,19,Hellas Verona,Serie A,23.923076923076923
Luca Monticelli,21,Hellas Verona,Serie A,23.923076923076923
Amin Sarr,25,Hellas Verona,Serie A,23.923076923076923
Gift Orban,23,Hellas Verona,Serie A,23.923076923076923
Kieron Bowie,23,Hellas Verona,Serie A,23.923076923076923
Daniel Mosquera,26,Hellas Verona,Serie A,23.923076923076923
Isaac,22,Hellas Verona,Serie A,23.923076923076923
Junior Ajayi,21,Hellas Verona,Serie A,23.923076923076923
Ioan Vermesan,19,Hellas Verona,Serie A,23.923076923076923
Lorenzo Montipò,30,Hellas Verona,Serie A,23.923076923076923
Simone Perilli,31,Hellas Verona,Serie A,23.923076923076923
Arthur Borghi,18,Hellas Verona,Serie A,23.923076923076923
Mirko Castagnini,18,Hellas Verona,Serie A,23.923076923076923
Giacomo Toniolo,21,Hellas Verona,Serie A,23.923076923076923
Rúben Dias,28,Manchester City,Premier League,23.941176470588236
John Stones,31,Manchester City,Premier League,23.941176470588236
Nathan Aké,31,Manchester City,Premier League,23.941176470588236
Marc Guéhi,25,Manchester City,Premier League,23.941176470588236
Rayan Aït-Nouri,24,Manchester City,Premier League,23.941176470588236
Josko Gvardiol,24,Manchester City,Premier League,23.941176470588236
Abdukodir Khusanov,22,Manchester City,Premier League,23.941176470588236
Kaden Braithwaite,18,Manchester City,Premier League,23.941176470588236
Max Alleyne,20,Manchester City,Premier League,23.941176470588236
Rico Lewis,21,Manchester City,Premier League,23.941176470588236
Kian Noble,19,Manchester City,Premier League,23.941176470588236
Tijjani Reijnders,27,Manchester City,Premier League,23.941176470588236
Mateo Kovacic,31,Manchester City,Premier League,23.941176470588236
Rayan Cherki,22,Manchester City,Premier League,23.941176470588236
Nico González,24,Manchester City,Premier League,23.941176470588236
Rodri,29,Manchester City,Premier League,23.941176470588236
Bernardo Silva,31,Manchester City,Premier League,23.941176470588236
Matheus Nunes,27,Manchester City,Premier League,23.941176470588236
Nico O'Reilly,21,Manchester City,Premier League,23.941176470588236
Sverre Nypan,19,Manchester City,Premier League,23.941176470588236
Phil Foden,25,Manchester City,Premier League,23.941176470588236
Charlie Gray,20,Manchester City,Premier League,23.941176470588236
Floyd Samba,17,Manchester City,Premier League,23.941176470588236
Omar Marmoush,27,Manchester City,Premier League,23.941176470588236
Erling Haaland,25,Manchester City,Premier League,23.941176470588236
Jérémy Doku,23,Manchester City,Premier League,23.941176470588236
Savinho,21,Manchester City,Premier League,23.941176470588236
Antoine Semenyo,26,Manchester City,Premier League,23.941176470588236
Ryan McAidoo,17,Manchester City,Premier League,23.941176470588236
Reigan Heskey,18,Manchester City,Premier League,23.941176470588236
Tyrone Samba,18,Manchester City,Premier League,23.941176470588236
James Trafford,23,Manchester City,Premier League,23.941176470588236
Marcus Bettinelli,33,Manchester City,Premier League,23.941176470588236
Gianluigi Donnarumma,27,Manchester City,Premier League,23.941176470588236
Aaron Hickey,23,Brentford,Premier League,24.033333333333335
Rico Henry,28,Brentford,Premier League,24.033333333333335
Sepp van den Berg,24,Brentford,Premier League,24.033333333333335
Ethan Pinnock,32,Brentford,Premier League,24.033333333333335
Kristoffer Ajer,27,Brentford,Premier League,24.033333333333335
Nathan Collins,24,Brentford,Premier League,24.033333333333335
Michael Kayode,21,Brentford,Premier League,24.033333333333335
Ollie Shield,19,Brentford,Premier League,24.033333333333335
Joshua Stephenson,18,Brentford,Premier League,24.033333333333335
Jordan Henderson,35,Brentford,Premier League,24.033333333333335
Kevin Schade,24,Brentford,Premier League,24.033333333333335
Mathias Jensen,30,Brentford,Premier League,24.033333333333335
Josh Dasilva,27,Brentford,Premier League,24.033333333333335
Fábio Carvalho,23,Brentford,Premier League,24.033333333333335
Antoni Milambo,20,Brentford,Premier League,24.033333333333335
Yehor Yarmoliuk,22,Brentford,Premier League,24.033333333333335
Mikkel Damsgaard,25,Brentford,Premier League,24.033333333333335
Vitaly Janelt,27,Brentford,Premier League,24.033333333333335
Romelle Donovan,19,Brentford,Premier League,24.033333333333335
Luka Bentt,18,Brentford,Premier League,24.033333333333335
Conor Mcmanus,21,Brentford,Premier League,24.033333333333335
Igor Thiago,24,Brentford,Premier League,24.033333333333335
Reiss Nelson,26,Brentford,Premier League,24.033333333333335
Dango Ouattara,24,Brentford,Premier League,24.033333333333335
Keane Lewis-Potter,25,Brentford,Premier League,24.033333333333335
Kaye Furo,19,Brentford,Premier League,24.033333333333335
Caoimhín Kelleher,27,Brentford,Premier League,24.033333333333335
Hákon Valdimarsson,24,Brentford,Premier League,24.033333333333335
Ellery Balcombe,26,Brentford,Premier League,24.033333333333335
Julian Eyestone,19,Brentford,Premier League,24.033333333333335
Diogo Dalot,27,Manchester United,Premier League,24.15625
Noussair Mazraoui,28,Manchester United,Premier League,24.15625
Matthijs de Ligt,26,Manchester United,Premier League,24.15625
Harry Maguire,33,Manchester United,Premier League,24.15625
Lisandro Martínez,28,Manchester United,Premier League,24.15625
Tyrell Malacia,26,Manchester United,Premier League,24.15625
Patrick Dorgu,21,Manchester United,Premier League,24.15625
Leny Yoro,20,Manchester United,Premier League,24.15625
Luke Shaw,30,Manchester United,Premier League,24.15625
Ayden Heaven,19,Manchester United,Premier League,24.15625
Tyler Fredricson,21,Manchester United,Premier League,24.15625
Diego León,18,Manchester United,Premier League,24.15625
Godwill Kukonki,18,Manchester United,Premier League,24.15625
Mason Mount,27,Manchester United,Premier League,24.15625
Bruno Fernandes,31,Manchester United,Premier League,24.15625
Casemiro,34,Manchester United,Premier League,24.15625
Manuel Ugarte,24,Manchester United,Premier League,24.15625
Kobbie Mainoo,20,Manchester United,Premier League,24.15625
Jack Fletcher,19,Manchester United,Premier League,24.15625
Tyler Fletcher,19,Manchester United,Premier League,24.15625
Jack Moorhouse,20,Manchester United,Premier League,24.15625
Matheus Cunha,26,Manchester United,Premier League,24.15625
Joshua Zirkzee,24,Manchester United,Premier League,24.15625
Amad,23,Manchester United,Premier League,24.15625
Bryan Mbeumo,26,Manchester United,Premier League,24.15625
Benjamin Sesko,22,Manchester United,Premier League,24.15625
Chido Obi,18,Manchester United,Premier League,24.15625
Shea Lacey,18,Manchester United,Premier League,24.15625
Bendito Mantato,18,Manchester United,Premier League,24.15625
Altay Bayindir,27,Manchester United,Premier League,24.15625
Tom Heaton,39,Manchester United,Premier League,24.15625
Senne Lammens,23,Manchester United,Premier League,24.15625
Adrien Truffert,24,AFC Bournemouth,Premier League,24.166666666666668
Marcos Senesi,28,AFC Bournemouth,Premier League,24.166666666666668
Julio Soler,21,AFC Bournemouth,Premier League,24.166666666666668
Adam Smith,34,AFC Bournemouth,Premier League,24.166666666666668
Bafodé Diakité,25,AFC Bournemouth,Premier League,24.166666666666668
Álex Jiménez,20,AFC Bournemouth,Premier League,24.166666666666668
James Hill,24,AFC Bournemouth,Premier League,24.166666666666668
Owen Bevan,22,AFC Bournemouth,Premier League,24.166666666666668
Veljko Milosavljevic,18,AFC Bournemouth,Premier League,24.166666666666668
Matai Akinmboni,19,AFC Bournemouth,Premier League,24.166666666666668
Lewis Cook,29,AFC Bournemouth,Premier League,24.166666666666668
David Brooks,28,AFC Bournemouth,Premier League,24.166666666666668
Alex Scott,22,AFC Bournemouth,Premier League,24.166666666666668
Ryan Christie,31,AFC Bournemouth,Premier League,24.166666666666668
Tyler Adams,27,AFC Bournemouth,Premier League,24.166666666666668
Marcus Tavernier,27,AFC Bournemouth,Premier League,24.166666666666668
Alex Tóth,20,AFC Bournemouth,Premier League,24.166666666666668
Malcom Dacosta,17,AFC Bournemouth,Premier League,24.166666666666668
Charlie Stevens,18,AFC Bournemouth,Premier League,24.166666666666668
Evanilson,26,AFC Bournemouth,Premier League,24.166666666666668
Ben Gannon Doak,20,AFC Bournemouth,Premier League,24.166666666666668
Justin Kluivert,26,AFC Bournemouth,Premier League,24.166666666666668
Amine Adli,25,AFC Bournemouth,Premier League,24.166666666666668
Junior Kroupi,19,AFC Bournemouth,Premier League,24.166666666666668
Enes Ünal,28,AFC Bournemouth,Premier League,24.166666666666668
Rayan,19,AFC Bournemouth,Premier League,24.166666666666668
Remy Rees-Dottin,20,AFC Bournemouth,Premier League,24.166666666666668
Djordje Petrovic,26,AFC Bournemouth,Premier League,24.166666666666668
Fraser Forster,38,AFC Bournemouth,Premier League,24.166666666666668
Christos Mandas,24,AFC Bournemouth,Premier League,24.166666666666668
William Mikelbrencis,22,Hamburg SV,Bundesliga,24.193548387096776
Noah Katterbach,24,Hamburg SV,Bundesliga,24.193548387096776
Giorgi Gocholeishvili,25,Hamburg SV,Bundesliga,24.193548387096776
Warmed Omari,25,Hamburg SV,Bundesliga,24.193548387096776
Jordan Torunarigha,28,Hamburg SV,Bundesliga,24.193548387096776
Miro Muheim,28,Hamburg SV,Bundesliga,24.193548387096776
Louis Lemke,16,Hamburg SV,Bundesliga,24.193548387096776
Shafiq Nandja,19,Hamburg SV,Bundesliga,24.193548387096776
Luka Vuskovic,19,Hamburg SV,Bundesliga,24.193548387096776
Albert Sambi Lokonga,26,Hamburg SV,Bundesliga,24.193548387096776
Daniel Elfadli,28,Hamburg SV,Bundesliga,24.193548387096776
Bakery Jatta,27,Hamburg SV,Bundesliga,24.193548387096776
Fabio Vieira,25,Hamburg SV,Bundesliga,24.193548387096776
Nicolai Remberg,25,Hamburg SV,Bundesliga,24.193548387096776
Albert Grønbaek,24,Hamburg SV,Bundesliga,24.193548387096776
Nicolás Capaldo,27,Hamburg SV,Bundesliga,24.193548387096776
Omar Megeed,20,Hamburg SV,Bundesliga,24.193548387096776
Jean-Luc Dompé,30,Hamburg SV,Bundesliga,24.193548387096776
Robert Glatzel,32,Hamburg SV,Bundesliga,24.193548387096776
Ransford-Yeboah Königsdörffer,24,Hamburg SV,Bundesliga,24.193548387096776
Rayan Philippe,25,Hamburg SV,Bundesliga,24.193548387096776
Yussuf Poulsen,31,Hamburg SV,Bundesliga,24.193548387096776
Damion Downs,21,Hamburg SV,Bundesliga,24.193548387096776
Philip Otele,26,Hamburg SV,Bundesliga,24.193548387096776
Alexander Røssing-Lelesiit,19,Hamburg SV,Bundesliga,24.193548387096776
Fabio Baldé,20,Hamburg SV,Bundesliga,24.193548387096776
Otto Stange,19,Hamburg SV,Bundesliga,24.193548387096776
Daniel Heuer Fernandes,33,Hamburg SV,Bundesliga,24.193548387096776
Sander Tangvik,23,Hamburg SV,Bundesliga,24.193548387096776
Hannes Hermann,21,Hamburg SV,Bundesliga,24.193548387096776
Fernando Dickes,18,Hamburg SV,Bundesliga,24.193548387096776
Dodô,27,Fiorentina,Serie A,24.264705882352942
Daniele Rugani,31,Fiorentina,Serie A,24.264705882352942
Marin Pongracic,28,Fiorentina,Serie A,24.264705882352942
Luca Ranieri,26,Fiorentina,Serie A,24.264705882352942
Pietro Comuzzo,21,Fiorentina,Serie A,24.264705882352942
Robin Gosens,31,Fiorentina,Serie A,24.264705882352942
Eman Kospo,18,Fiorentina,Serie A,24.264705882352942
Niccolò Fortini,20,Fiorentina,Serie A,24.264705882352942
Tariq Lamptey,25,Fiorentina,Serie A,24.264705882352942
Eddy Kouadio,19,Fiorentina,Serie A,24.264705882352942
Luís Balbo,20,Fiorentina,Serie A,24.264705882352942
Fabiano Parisi,25,Fiorentina,Serie A,24.264705882352942
Edoardo Sadotti,20,Fiorentina,Serie A,24.264705882352942
Marco Brescianini,26,Fiorentina,Serie A,24.264705882352942
Rolando Mandragora,28,Fiorentina,Serie A,24.264705882352942
Abdelhamid Sabiri,29,Fiorentina,Serie A,24.264705882352942
Jacopo Fazzini,23,Fiorentina,Serie A,24.264705882352942
Cher Ndour,21,Fiorentina,Serie A,24.264705882352942
Nicolò Fagioli,25,Fiorentina,Serie A,24.264705882352942
Piergiorgio Bonanno,18,Fiorentina,Serie A,24.264705882352942
Lapo Deli,19,Fiorentina,Serie A,24.264705882352942
Giovanni Fabbian,23,Fiorentina,Serie A,24.264705882352942
Albert Gudmundsson,28,Fiorentina,Serie A,24.264705882352942
Jack Harrison,29,Fiorentina,Serie A,24.264705882352942
Manor Solomon,26,Fiorentina,Serie A,24.264705882352942
Moise Kean,26,Fiorentina,Serie A,24.264705882352942
Riccardo Braschi,19,Fiorentina,Serie A,24.264705882352942
Gabriele Bertolini,19,Fiorentina,Serie A,24.264705882352942
Roberto Piccoli,25,Fiorentina,Serie A,24.264705882352942
Luca Lezzerini,31,Fiorentina,Serie A,24.264705882352942
David de Gea,35,Fiorentina,Serie A,24.264705882352942
Pietro Leonardelli,19,Fiorentina,Serie A,24.264705882352942
Mattia Magalotti,18,Fiorentina,Serie A,24.264705882352942
Oliver Christensen,27,Fiorentina,Serie A,24.264705882352942
Elias Baum,20,Eintracht Frankfurt,Bundesliga,24.3125
Arthur Theate,25,Eintracht Frankfurt,Bundesliga,24.3125
Robin Koch,29,Eintracht Frankfurt,Bundesliga,24.3125
Aurèle Amenda,22,Eintracht Frankfurt,Bundesliga,24.3125
Rasmus Kristensen,28,Eintracht Frankfurt,Bundesliga,24.3125
Nathaniel Brown,22,Eintracht Frankfurt,Bundesliga,24.3125
Keita Kosugi,20,Eintracht Frankfurt,Bundesliga,24.3125
Nnamdi Collins,22,Eintracht Frankfurt,Bundesliga,24.3125
Fousseny Doumbia,21,Eintracht Frankfurt,Bundesliga,24.3125
Oscar Højlund,21,Eintracht Frankfurt,Bundesliga,24.3125
Farès Chaïbi,23,Eintracht Frankfurt,Bundesliga,24.3125
Ellyes Skhiri,30,Eintracht Frankfurt,Bundesliga,24.3125
Hugo Larsson,21,Eintracht Frankfurt,Bundesliga,24.3125
Mahmoud Dahoud,30,Eintracht Frankfurt,Bundesliga,24.3125
Ritsu Doan,27,Eintracht Frankfurt,Bundesliga,24.3125
Timothy Chandler,36,Eintracht Frankfurt,Bundesliga,24.3125
Mario Götze,33,Eintracht Frankfurt,Bundesliga,24.3125
Love Arrhov,17,Eintracht Frankfurt,Bundesliga,24.3125
Can Uzun,20,Eintracht Frankfurt,Bundesliga,24.3125
Marvin Dills,18,Eintracht Frankfurt,Bundesliga,24.3125
Ansgar Knauff,24,Eintracht Frankfurt,Bundesliga,24.3125
Jonathan Burkardt,25,Eintracht Frankfurt,Bundesliga,24.3125
Younes Ebnoutalib,22,Eintracht Frankfurt,Bundesliga,24.3125
Jean-Mattéo Bahoya,20,Eintracht Frankfurt,Bundesliga,24.3125
Arnaud Kalimuendo,24,Eintracht Frankfurt,Bundesliga,24.3125
Ayoube Amaimouni-Echghouyab,21,Eintracht Frankfurt,Bundesliga,24.3125
Michy Batshuayi,32,Eintracht Frankfurt,Bundesliga,24.3125
Alexander Staff,17,Eintracht Frankfurt,Bundesliga,24.3125
Michael Zetterer,30,Eintracht Frankfurt,Bundesliga,24.3125
Jens Grahl,37,Eintracht Frankfurt,Bundesliga,24.3125
Amil Siljevic,19,Eintracht Frankfurt,Bundesliga,24.3125
Kauã Santos,22,Eintracht Frankfurt,Bundesliga,24.3125
Kilian Fischer,25,VfL Wolfsburg,Bundesliga,24.333333333333332
Denis Vavro,29,VfL Wolfsburg,Bundesliga,24.333333333333332
Konstantinos Koulierakis,22,VfL Wolfsburg,Bundesliga,24.333333333333332
Jeanuël Belocian,21,VfL Wolfsburg,Bundesliga,24.333333333333332
Rogério,28,VfL Wolfsburg,Bundesliga,24.333333333333332
Jenson Seelt,22,VfL Wolfsburg,Bundesliga,24.333333333333332
Moritz Jenz,26,VfL Wolfsburg,Bundesliga,24.333333333333332
Jonas Adjetey,22,VfL Wolfsburg,Bundesliga,24.333333333333332
Joakim Maehle,28,VfL Wolfsburg,Bundesliga,24.333333333333332
Aaron Zehnter,21,VfL Wolfsburg,Bundesliga,24.333333333333332
Saël Kumbedi,21,VfL Wolfsburg,Bundesliga,24.333333333333332
Cleiton,22,VfL Wolfsburg,Bundesliga,24.333333333333332
Till Neininger,18,VfL Wolfsburg,Bundesliga,24.333333333333332
Jan Bürger,19,VfL Wolfsburg,Bundesliga,24.333333333333332
Vinicius Souza,26,VfL Wolfsburg,Bundesliga,24.333333333333332
Bence Dárdai,20,VfL Wolfsburg,Bundesliga,24.333333333333332
Lovro Majer,28,VfL Wolfsburg,Bundesliga,24.333333333333332
Jesper Lindstrom,26,VfL Wolfsburg,Bundesliga,24.333333333333332
Christian Eriksen,34,VfL Wolfsburg,Bundesliga,24.333333333333332
Maximilian Arnold,31,VfL Wolfsburg,Bundesliga,24.333333333333332
Yannick Gerhardt,32,VfL Wolfsburg,Bundesliga,24.333333333333332
Mattias Svanberg,27,VfL Wolfsburg,Bundesliga,24.333333333333332
Pharell Hensel,18,VfL Wolfsburg,Bundesliga,24.333333333333332
Patrick Wimmer,24,VfL Wolfsburg,Bundesliga,24.333333333333332
Kevin Paredes,22,VfL Wolfsburg,Bundesliga,24.333333333333332
Kento Shiogai,21,VfL Wolfsburg,Bundesliga,24.333333333333332
Mohamed Amoura,25,VfL Wolfsburg,Bundesliga,24.333333333333332
Adam Daghim,20,VfL Wolfsburg,Bundesliga,24.333333333333332
Dzenan Pejcinovic,21,VfL Wolfsburg,Bundesliga,24.333333333333332
Jonas Wind,27,VfL Wolfsburg,Bundesliga,24.333333333333332
Bruno Katz,17,VfL Wolfsburg,Bundesliga,24.333333333333332
Trevor Benedict,18,VfL Wolfsburg,Bundesliga,24.333333333333332
Kamil Grabara,27,VfL Wolfsburg,Bundesliga,24.333333333333332
Pavao Pervan,38,VfL Wolfsburg,Bundesliga,24.333333333333332
Marius Müller,32,VfL Wolfsburg,Bundesliga,24.333333333333332
Jakub Zielinski,18,VfL Wolfsburg,Bundesliga,24.333333333333332
Matías Moreno,22,Levante,LALIGA,24.352941176470587
Alan Matturro,21,Levante,LALIGA,24.352941176470587
Adrián de la Fuente,27,Levante,LALIGA,24.352941176470587
Unai Elgezabel,32,Levante,LALIGA,24.352941176470587
Diego Pampín,26,Levante,LALIGA,24.352941176470587
Víctor García,31,Levante,LALIGA,24.352941176470587
Jeremy Toljan,31,Levante,LALIGA,24.352941176470587
Manu Sánchez,25,Levante,LALIGA,24.352941176470587
Martín Krug,19,Levante,LALIGA,24.352941176470587
Nacho Pérez,17,Levante,LALIGA,24.352941176470587
Huseini Nakoha,19,Levante,LALIGA,24.352941176470587
Roger Brugué,29,Levante,LALIGA,24.352941176470587
Jon Ander Olasagasti,25,Levante,LALIGA,24.352941176470587
Pablo Martínez,28,Levante,LALIGA,24.352941176470587
Unai Vencedor,25,Levante,LALIGA,24.352941176470587
Ugo Raghouber,22,Levante,LALIGA,24.352941176470587
Kervin Arriaga,28,Levante,LALIGA,24.352941176470587
Orio Rey,28,Levante,LALIGA,24.352941176470587
Carlos Álvarez,22,Levante,LALIGA,24.352941176470587
Pablo Rosón,20,Levante,LALIGA,24.352941176470587
Joan Ruiz Agustina,23,Levante,LALIGA,24.352941176470587
Dani Cervera,23,Levante,LALIGA,24.352941176470587
Iván Romero,24,Levante,LALIGA,24.352941176470587
José Luis Morales,38,Levante,LALIGA,24.352941176470587
Iker Losada,24,Levante,LALIGA,24.352941176470587
Carlos Espí,20,Levante,LALIGA,24.352941176470587
Etta Eyong,22,Levante,LALIGA,24.352941176470587
Kareem Tunde,20,Levante,LALIGA,24.352941176470587
Paco Cortés,18,Levante,LALIGA,24.352941176470587
Tai Abed,21,Levante,LALIGA,24.352941176470587
Pablo Cuñat,23,Levante,LALIGA,24.352941176470587
Mathew Ryan,33,Levante,LALIGA,24.352941176470587
Alejandro Primo,21,Levante,LALIGA,24.352941176470587
Cayetano,21,Levante,LALIGA,24.352941176470587
Daniel Muñoz,29,Crystal Palace,Premier League,24.4
Tyrick Mitchell,26,Crystal Palace,Premier League,24.4
Maxence Lacroix,25,Crystal Palace,Premier League,24.4
Nathaniel Clyne,34,Crystal Palace,Premier League,24.4
Jaydee Canvot,19,Crystal Palace,Premier League,24.4
Borna Sosa,28,Crystal Palace,Premier League,24.4
Chris Richards,26,Crystal Palace,Premier League,24.4
Chadi Riad,22,Crystal Palace,Premier League,24.4
Caleb Kporha,19,Crystal Palace,Premier League,24.4
George King,19,Crystal Palace,Premier League,24.4
Dean Benamar,17,Crystal Palace,Premier League,24.4
Jefferson Lerma,31,Crystal Palace,Premier League,24.4
Yéremy Pino,23,Crystal Palace,Premier League,24.4
Christantus Uche,22,Crystal Palace,Premier League,24.4
Daichi Kamada,29,Crystal Palace,Premier League,24.4
Will Hughes,30,Crystal Palace,Premier League,24.4
Adam Wharton,22,Crystal Palace,Premier League,24.4
Cheick Doucouré,26,Crystal Palace,Premier League,24.4
