player_name,age,team_name,name_league,avg_age
James Trafford,23,Manchester City,Premier League,23.764705882352942
Marcus Bettinelli,33,Manchester City,Premier League,23.764705882352942
Gianluigi Donnarumma,26,Manchester City,Premier League,23.764705882352942
Devyne Rensch,23,AS Roma,Serie A,23.771428571428572
Angeliño,29,AS Roma,Serie A,23.771428571428572
Evan Ndicka,26,AS Roma,Serie A,23.771428571428572
Kostas Tsimikas,29,AS Roma,Serie A,23.771428571428572
Zeki Çelik,28,AS Roma,Serie A,23.771428571428572
Mario Hermoso,30,AS Roma,Serie A,23.771428571428572
Gianluca Mancini,29,AS Roma,Serie A,23.771428571428572
Jan Ziólkowski,20,AS Roma,Serie A,23.771428571428572
Wesley França,22,AS Roma,Serie A,23.771428571428572
Jacopo Mirra,19,AS Roma,Serie A,23.771428571428572
Emanuele Lulli,18,AS Roma,Serie A,23.771428571428572
Daniele Ghilardi,23,AS Roma,Serie A,23.771428571428572
Bryan Cristante,30,AS Roma,Serie A,23.771428571428572
Lorenzo Pellegrini,29,AS Roma,Serie A,23.771428571428572
Neil El Aynaoui,24,AS Roma,Serie A,23.771428571428572
Manu Koné,24,AS Roma,Serie A,23.771428571428572
Niccolò Pisilli,21,AS Roma,Serie A,23.771428571428572
Muhammed Bah,18,AS Roma,Serie A,23.771428571428572
Mattia Della Rocca,20,AS Roma,Serie A,23.771428571428572
Artem Dovbyk,28,AS Roma,Serie A,23.771428571428572
Evan Ferguson,21,AS Roma,Serie A,23.771428571428572
Donyell Malen,27,AS Roma,Serie A,23.771428571428572
Matìas Soulè,22,AS Roma,Serie A,23.771428571428572
Lorenzo Venturino,19,AS Roma,Serie A,23.771428571428572
Paulo Dybala,32,AS Roma,Serie A,23.771428571428572
Antonio Arena,17,AS Roma,Serie A,23.771428571428572
Robinio Vaz,18,AS Roma,Serie A,23.771428571428572
Edoardo Morucci,19,AS Roma,Serie A,23.771428571428572
Stephan El Shaarawy,33,AS Roma,Serie A,23.771428571428572
Bryan Zaragoza,24,AS Roma,Serie A,23.771428571428572
Giorgio De Marzi,18,AS Roma,Serie A,23.771428571428572
Alessio Marcaccini,17,AS Roma,Serie A,23.771428571428572
Radoslaw Zelezny,19,AS Roma,Serie A,23.771428571428572
Pierluigi Gollini,30,AS Roma,Serie A,23.771428571428572
Mile Svilar,26,AS Roma,Serie A,23.771428571428572
Daniel Oyegoke,23,Hellas Verona,Serie A,23.92105263157895
Martin Frese,28,Hellas Verona,Serie A,23.92105263157895
Andrias Edmundsson,25,Hellas Verona,Serie A,23.92105263157895
Nicolás Valentini,24,Hellas Verona,Serie A,23.92105263157895
Rafik Belghali,23,Hellas Verona,Serie A,23.92105263157895
Domagoj Bradaric,26,Hellas Verona,Serie A,23.92105263157895
Pol Lirola,28,Hellas Verona,Serie A,23.92105263157895
Victor Nelsson,27,Hellas Verona,Serie A,23.92105263157895
Tobias Slotsager,20,Hellas Verona,Serie A,23.92105263157895
Andrej Popovic,19,Hellas Verona,Serie A,23.92105263157895
Armel Bella-Kotchap,24,Hellas Verona,Serie A,23.92105263157895
Fallou Cham,20,Hellas Verona,Serie A,23.92105263157895
Davide De Battisti,19,Hellas Verona,Serie A,23.92105263157895
William Feola,20,Hellas Verona,Serie A,23.92105263157895
Sandi Lovric,27,Hellas Verona,Serie A,23.92105263157895
Suat Serdar,28,Hellas Verona,Serie A,23.92105263157895
Tomás Suslov,23,Hellas Verona,Serie A,23.92105263157895
Jean-Daniel Akpa Akpro,33,Hellas Verona,Serie A,23.92105263157895
Abdou Harroui,28,Hellas Verona,Serie A,23.92105263157895
Antoine Bernede,26,Hellas Verona,Serie A,23.92105263157895
Ruben Akalé,18,Hellas Verona,Serie A,23.92105263157895
Luca Szimionas,19,Hellas Verona,Serie A,23.92105263157895
Cheikh Niasse,26,Hellas Verona,Serie A,23.92105263157895
Roberto Gagliardini,31,Hellas Verona,Serie A,23.92105263157895
Moatasem Al-Musrati,29,Hellas Verona,Serie A,23.92105263157895
Luca Monticelli,21,Hellas Verona,Serie A,23.92105263157895
Amin Sarr,24,Hellas Verona,Serie A,23.92105263157895
Gift Orban,23,Hellas Verona,Serie A,23.92105263157895
Kieron Bowie,23,Hellas Verona,Serie A,23.92105263157895
Daniel Mosquera,26,Hellas Verona,Serie A,23.92105263157895
Isaac,21,Hellas Verona,Serie A,23.92105263157895
Junior Ajayi,21,Hellas Verona,Serie A,23.92105263157895
Ioan Vermesan,19,Hellas Verona,Serie A,23.92105263157895
Lorenzo Montipò,29,Hellas Verona,Serie A,23.92105263157895
Simone Perilli,31,Hellas Verona,Serie A,23.92105263157895
Arthur Borghi,18,Hellas Verona,Serie A,23.92105263157895
Mirko Castagnini,18,Hellas Verona,Serie A,23.92105263157895
Giacomo Toniolo,21,Hellas Verona,Serie A,23.92105263157895
Adrien Truffert,24,AFC Bournemouth,Premier League,23.93548387096774
Marcos Senesi,28,AFC Bournemouth,Premier League,23.93548387096774
Julio Soler,20,AFC Bournemouth,Premier League,23.93548387096774
Adam Smith,34,AFC Bournemouth,Premier League,23.93548387096774
Bafodé Diakité,25,AFC Bournemouth,Premier League,23.93548387096774
Álex Jiménez,20,AFC Bournemouth,Premier League,23.93548387096774
James Hill,24,AFC Bournemouth,Premier League,23.93548387096774
Owen Bevan,22,AFC Bournemouth,Premier League,23.93548387096774
Veljko Milosavljevic,18,AFC Bournemouth,Premier League,23.93548387096774
Matai Akinmboni,19,AFC Bournemouth,Premier League,23.93548387096774
Lewis Cook,29,AFC Bournemouth,Premier League,23.93548387096774
David Brooks,28,AFC Bournemouth,Premier League,23.93548387096774
Alex Scott,22,AFC Bournemouth,Premier League,23.93548387096774
Ryan Christie,30,AFC Bournemouth,Premier League,23.93548387096774
Tyler Adams,27,AFC Bournemouth,Premier League,23.93548387096774
Marcus Tavernier,26,AFC Bournemouth,Premier League,23.93548387096774
Alex Tóth,20,AFC Bournemouth,Premier League,23.93548387096774
Malcom Dacosta,17,AFC Bournemouth,Premier League,23.93548387096774
Charlie Stevens,18,AFC Bournemouth,Premier League,23.93548387096774
Evanilson,26,AFC Bournemouth,Premier League,23.93548387096774
Ben Gannon Doak,20,AFC Bournemouth,Premier League,23.93548387096774
Justin Kluivert,26,AFC Bournemouth,Premier League,23.93548387096774
Amine Adli,25,AFC Bournemouth,Premier League,23.93548387096774
Junior Kroupi,19,AFC Bournemouth,Premier League,23.93548387096774
Enes Ünal,28,AFC Bournemouth,Premier League,23.93548387096774
Rayan,19,AFC Bournemouth,Premier League,23.93548387096774
Dominic Sadi,22,AFC Bournemouth,Premier League,23.93548387096774
Remy Rees-Dottin,19,AFC Bournemouth,Premier League,23.93548387096774
Djordje Petrovic,26,AFC Bournemouth,Premier League,23.93548387096774
Fraser Forster,37,AFC Bournemouth,Premier League,23.93548387096774
Christos Mandas,24,AFC Bournemouth,Premier League,23.93548387096774
Dennis Cirkin,23,Sunderland,Premier League,24.0
Danny Ballard,26,Sunderland,Premier League,24.0
Lutsharel Geertruida,25,Sunderland,Premier League,24.0
Omar Alderete,29,Sunderland,Premier League,24.0
Reinildo Mandava,32,Sunderland,Premier League,24.0
Nordi Mukiele,28,Sunderland,Premier League,24.0
Trai Hume,23,Sunderland,Premier League,24.0
Jenson Arron Jones,19,Sunderland,Premier League,24.0
Chris Rigg,18,Sunderland,Premier League,24.0
Luke O'Nien,31,Sunderland,Premier League,24.0
Habib Diarra,22,Sunderland,Premier League,24.0
Noah Sadiki,21,Sunderland,Premier League,24.0
Enzo Le Fée,26,Sunderland,Premier League,24.0
Granit Xhaka,33,Sunderland,Premier League,24.0
Abdoullah Ba,22,Sunderland,Premier League,24.0
Harrison Jones,21,Sunderland,Premier League,24.0
Jayden Jones,19,Sunderland,Premier League,24.0
Jack Whittaker,19,Sunderland,Premier League,24.0
Chemsdine Talbi,20,Sunderland,Premier League,24.0
Brian Brobbey,24,Sunderland,Premier League,24.0
Nilson Angulo,22,Sunderland,Premier League,24.0
Eliezer Mayenda,20,Sunderland,Premier League,24.0
Romaine Mundle,22,Sunderland,Premier League,24.0
Wilson Isidor,25,Sunderland,Premier League,24.0
Bertrand Traoré,30,Sunderland,Premier League,24.0
Ahmed Abdullahi,21,Sunderland,Premier League,24.0
Milan Aleksic,20,Sunderland,Premier League,24.0
Ian Poveda-Ocampo,26,Sunderland,Premier League,24.0
Djiamgone Jocelin Ta Bi,21,Sunderland,Premier League,24.0
Simon Moore,35,Sunderland,Premier League,24.0
Robin Roefs,23,Sunderland,Premier League,24.0
Melker Ellborg,22,Sunderland,Premier League,24.0
William Mikelbrencis,21,Hamburg SV,Bundesliga,24.06451612903226
Noah Katterbach,24,Hamburg SV,Bundesliga,24.06451612903226
Giorgi Gocholeishvili,25,Hamburg SV,Bundesliga,24.06451612903226
Warmed Omari,25,Hamburg SV,Bundesliga,24.06451612903226
Jordan Torunarigha,28,Hamburg SV,Bundesliga,24.06451612903226
Miro Muheim,27,Hamburg SV,Bundesliga,24.06451612903226
Louis Lemke,16,Hamburg SV,Bundesliga,24.06451612903226
Shafiq Nandja,19,Hamburg SV,Bundesliga,24.06451612903226
Luka Vuskovic,18,Hamburg SV,Bundesliga,24.06451612903226
Albert Sambi Lokonga,26,Hamburg SV,Bundesliga,24.06451612903226
Daniel Elfadli,28,Hamburg SV,Bundesliga,24.06451612903226
Bakery Jatta,27,Hamburg SV,Bundesliga,24.06451612903226
Fabio Vieira,25,Hamburg SV,Bundesliga,24.06451612903226
Nicolai Remberg,25,Hamburg SV,Bundesliga,24.06451612903226
Albert Grønbaek,24,Hamburg SV,Bundesliga,24.06451612903226
Nicolás Capaldo,27,Hamburg SV,Bundesliga,24.06451612903226
Omar Megeed,20,Hamburg SV,Bundesliga,24.06451612903226
Jean-Luc Dompé,30,Hamburg SV,Bundesliga,24.06451612903226
Robert Glatzel,32,Hamburg SV,Bundesliga,24.06451612903226
Ransford-Yeboah Königsdörffer,24,Hamburg SV,Bundesliga,24.06451612903226
Rayan Philippe,25,Hamburg SV,Bundesliga,24.06451612903226
Yussuf Poulsen,31,Hamburg SV,Bundesliga,24.06451612903226
Damion Downs,21,Hamburg SV,Bundesliga,24.06451612903226
Philip Otele,26,Hamburg SV,Bundesliga,24.06451612903226
Alexander Røssing-Lelesiit,19,Hamburg SV,Bundesliga,24.06451612903226
Fabio Baldé,20,Hamburg SV,Bundesliga,24.06451612903226
Otto Stange,19,Hamburg SV,Bundesliga,24.06451612903226
Daniel Heuer Fernandes,33,Hamburg SV,Bundesliga,24.06451612903226
Sander Tangvik,23,Hamburg SV,Bundesliga,24.06451612903226
Hannes Hermann,20,Hamburg SV,Bundesliga,24.06451612903226
Fernando Dickes,18,Hamburg SV,Bundesliga,24.06451612903226
Matías Moreno,22,Levante,LALIGA,24.08823529411765
Alan Matturro,21,Levante,LALIGA,24.08823529411765
Adrián de la Fuente,26,Levante,LALIGA,24.08823529411765
Unai Elgezabel,32,Levante,LALIGA,24.08823529411765
Diego Pampín,25,Levante,LALIGA,24.08823529411765
Víctor García,28,Levante,LALIGA,24.08823529411765
Jeremy Toljan,31,Levante,LALIGA,24.08823529411765
Manu Sánchez,25,Levante,LALIGA,24.08823529411765
Martín Krug,19,Levante,LALIGA,24.08823529411765
Nacho Pérez,17,Levante,LALIGA,24.08823529411765
Huseini Nakoha,19,Levante,LALIGA,24.08823529411765
Roger Brugué,29,Levante,LALIGA,24.08823529411765
Jon Ander Olasagasti,25,Levante,LALIGA,24.08823529411765
Pablo Martínez,27,Levante,LALIGA,24.08823529411765
Unai Vencedor,25,Levante,LALIGA,24.08823529411765
Ugo Raghouber,22,Levante,LALIGA,24.08823529411765
Kervin Arriaga,28,Levante,LALIGA,24.08823529411765
Orio Rey,27,Levante,LALIGA,24.08823529411765
Carlos Álvarez,22,Levante,LALIGA,24.08823529411765
Pablo Rosón,20,Levante,LALIGA,24.08823529411765
Joan Ruiz Agustina,23,Levante,LALIGA,24.08823529411765
Dani Cervera,22,Levante,LALIGA,24.08823529411765
Iván Romero,24,Levante,LALIGA,24.08823529411765
José Luis Morales,38,Levante,LALIGA,24.08823529411765
Iker Losada,24,Levante,LALIGA,24.08823529411765
Carlos Espí,20,Levante,LALIGA,24.08823529411765
Etta Eyong,22,Levante,LALIGA,24.08823529411765
Kareem Tunde,20,Levante,LALIGA,24.08823529411765
Paco Cortés,18,Levante,LALIGA,24.08823529411765
Tai Abed,21,Levante,LALIGA,24.08823529411765
Pablo Cuñat,23,Levante,LALIGA,24.08823529411765
Mathew Ryan,33,Levante,LALIGA,24.08823529411765
Alejandro Primo,21,Levante,LALIGA,24.08823529411765
Cayetano,20,Levante,LALIGA,24.08823529411765
Diogo Dalot,26,Manchester United,Premier League,24.096774193548388
Noussair Mazraoui,28,Manchester United,Premier League,24.096774193548388
Matthijs de Ligt,26,Manchester United,Premier League,24.096774193548388
Harry Maguire,32,Manchester United,Premier League,24.096774193548388
Lisandro Martínez,28,Manchester United,Premier League,24.096774193548388
Tyrell Malacia,26,Manchester United,Premier League,24.096774193548388
Patrick Dorgu,21,Manchester United,Premier League,24.096774193548388
Leny Yoro,20,Manchester United,Premier League,24.096774193548388
Luke Shaw,30,Manchester United,Premier League,24.096774193548388
Ayden Heaven,19,Manchester United,Premier League,24.096774193548388
Tyler Fredricson,20,Manchester United,Premier League,24.096774193548388
Diego León,18,Manchester United,Premier League,24.096774193548388
Godwill Kukonki,18,Manchester United,Premier League,24.096774193548388
Mason Mount,27,Manchester United,Premier League,24.096774193548388
Bruno Fernandes,31,Manchester United,Premier League,24.096774193548388
Casemiro,33,Manchester United,Premier League,24.096774193548388
Manuel Ugarte,24,Manchester United,Premier League,24.096774193548388
Kobbie Mainoo,20,Manchester United,Premier League,24.096774193548388
Jack Fletcher,18,Manchester United,Premier League,24.096774193548388
Tyler Fletcher,18,Manchester United,Premier League,24.096774193548388
Matheus Cunha,26,Manchester United,Premier League,24.096774193548388
Joshua Zirkzee,24,Manchester United,Premier League,24.096774193548388
Amad,23,Manchester United,Premier League,24.096774193548388
Bryan Mbeumo,26,Manchester United,Premier League,24.096774193548388
Benjamin Sesko,22,Manchester United,Premier League,24.096774193548388
Chido Obi,18,Manchester United,Premier League,24.096774193548388
Shea Lacey,18,Manchester United,Premier League,24.096774193548388
Bendito Mantato,18,Manchester United,Premier League,24.096774193548388
Altay Bayindir,27,Manchester United,Premier League,24.096774193548388
Tom Heaton,39,Manchester United,Premier League,24.096774193548388
Senne Lammens,23,Manchester United,Premier League,24.096774193548388
Kilian Fischer,25,VfL Wolfsburg,Bundesliga,24.13888888888889
Denis Vavro,29,VfL Wolfsburg,Bundesliga,24.13888888888889
Konstantinos Koulierakis,22,VfL Wolfsburg,Bundesliga,24.13888888888889
Jeanuël Belocian,20,VfL Wolfsburg,Bundesliga,24.13888888888889
Rogério,28,VfL Wolfsburg,Bundesliga,24.13888888888889
Jenson Seelt,22,VfL Wolfsburg,Bundesliga,24.13888888888889
Moritz Jenz,26,VfL Wolfsburg,Bundesliga,24.13888888888889
Jonas Adjei,22,VfL Wolfsburg,Bundesliga,24.13888888888889
Joakim Maehle,28,VfL Wolfsburg,Bundesliga,24.13888888888889
Aaron Zehnter,21,VfL Wolfsburg,Bundesliga,24.13888888888889
Saël Kumbedi,20,VfL Wolfsburg,Bundesliga,24.13888888888889
Cleiton,22,VfL Wolfsburg,Bundesliga,24.13888888888889
Till Neininger,18,VfL Wolfsburg,Bundesliga,24.13888888888889
Jan Bürger,18,VfL Wolfsburg,Bundesliga,24.13888888888889
Vinicius Souza,26,VfL Wolfsburg,Bundesliga,24.13888888888889
Bence Dárdai,20,VfL Wolfsburg,Bundesliga,24.13888888888889
Lovro Majer,28,VfL Wolfsburg,Bundesliga,24.13888888888889
Jesper Lindstrom,25,VfL Wolfsburg,Bundesliga,24.13888888888889
Christian Eriksen,34,VfL Wolfsburg,Bundesliga,24.13888888888889
Maximilian Arnold,31,VfL Wolfsburg,Bundesliga,24.13888888888889
Yannick Gerhardt,31,VfL Wolfsburg,Bundesliga,24.13888888888889
Mattias Svanberg,27,VfL Wolfsburg,Bundesliga,24.13888888888889
Pharell Hensel,18,VfL Wolfsburg,Bundesliga,24.13888888888889
Patrick Wimmer,24,VfL Wolfsburg,Bundesliga,24.13888888888889
Kevin Paredes,22,VfL Wolfsburg,Bundesliga,24.13888888888889
Kento Shiogai,20,VfL Wolfsburg,Bundesliga,24.13888888888889
Mohamed Amoura,25,VfL Wolfsburg,Bundesliga,24.13888888888889
Adam Daghim,20,VfL Wolfsburg,Bundesliga,24.13888888888889
Dzenan Pejcinovic,21,VfL Wolfsburg,Bundesliga,24.13888888888889
Jonas Wind,27,VfL Wolfsburg,Bundesliga,24.13888888888889
Bruno Katz,17,VfL Wolfsburg,Bundesliga,24.13888888888889
Trevor Benedict,18,VfL Wolfsburg,Bundesliga,24.13888888888889
Kamil Grabara,27,VfL Wolfsburg,Bundesliga,24.13888888888889
Pavao Pervan,38,VfL Wolfsburg,Bundesliga,24.13888888888889
Marius Müller,32,VfL Wolfsburg,Bundesliga,24.13888888888889
Jakub Zielinski,17,VfL Wolfsburg,Bundesliga,24.13888888888889
Dayot Upamecano,27,Bayern Munich,Bundesliga,24.181818181818183
Kim Min-Jae,29,Bayern Munich,Bundesliga,24.181818181818183
Jonathan Tah,30,Bayern Munich,Bundesliga,24.181818181818183
Alphonso Davies,25,Bayern Munich,Bundesliga,24.181818181818183
Hiroki Ito,26,Bayern Munich,Bundesliga,24.181818181818183
Raphaël Guerreiro,32,Bayern Munich,Bundesliga,24.181818181818183
Cassiano Kiala,17,Bayern Munich,Bundesliga,24.181818181818183
Deniz Ofli,18,Bayern Munich,Bundesliga,24.181818181818183
Vincent Manuba,20,Bayern Munich,Bundesliga,24.181818181818183
Josip Stanisic,25,Bayern Munich,Bundesliga,24.181818181818183
Guido Rovere,18,Bayern Munich,Bundesliga,24.181818181818183
Maycon Cardozo,17,Bayern Munich,Bundesliga,24.181818181818183
Joshua Kimmich,31,Bayern Munich,Bundesliga,24.181818181818183
Leon Goretzka,31,Bayern Munich,Bundesliga,24.181818181818183
Jamal Musiala,22,Bayern Munich,Bundesliga,24.181818181818183
Michael Olise,24,Bayern Munich,Bundesliga,24.181818181818183
Tom Bischof,20,Bayern Munich,Bundesliga,24.181818181818183
Konrad Laimer,28,Bayern Munich,Bundesliga,24.181818181818183
Lennart Karl,17,Bayern Munich,Bundesliga,24.181818181818183
Aleksandar Pavlovic,21,Bayern Munich,Bundesliga,24.181818181818183
David Daiber,19,Bayern Munich,Bundesliga,24.181818181818183
Ndiaye,18,Bayern Munich,Bundesliga,24.181818181818183
Serge Gnabry,30,Bayern Munich,Bundesliga,24.181818181818183
Harry Kane,32,Bayern Munich,Bundesliga,24.181818181818183
Nicolas Jackson,24,Bayern Munich,Bundesliga,24.181818181818183
Luis Díaz,29,Bayern Munich,Bundesliga,24.181818181818183
Wisdom Mike,17,Bayern Munich,Bundesliga,24.181818181818183
Leonard Prescott,16,Bayern Munich,Bundesliga,24.181818181818183
Manuel Neuer,39,Bayern Munich,Bundesliga,24.181818181818183
Sven Ulreich,37,Bayern Munich,Bundesliga,24.181818181818183
Jannis Bärtl,19,Bayern Munich,Bundesliga,24.181818181818183
Jonas Urbig,22,Bayern Munich,Bundesliga,24.181818181818183
Leon Klanac,18,Bayern Munich,Bundesliga,24.181818181818183
Adrià Pedrosa,27,Elche,LALIGA,24.352941176470587
Pedro Bigas,35,Elche,LALIGA,24.352941176470587
John Donald,25,Elche,LALIGA,24.352941176470587
Léo Pétrot,28,Elche,LALIGA,24.352941176470587
David Affengruber,24,Elche,LALIGA,24.352941176470587
Víctor Chust,25,Elche,LALIGA,24.352941176470587
Bema Sina,22,Elche,LALIGA,24.352941176470587
Albert Niculaesei,17,Elche,LALIGA,24.352941176470587
David Delgado,18,Elche,LALIGA,24.352941176470587
Nico Salvador,20,Elche,LALIGA,24.352941176470587
Héctor Fort,19,Elche,LALIGA,24.352941176470587
Buba Sangaré,18,Elche,LALIGA,24.352941176470587
Federico Redondo,23,Elche,LALIGA,24.352941176470587
Marc Aguado,25,Elche,LALIGA,24.352941176470587
Gonzalo Villar,27,Elche,LALIGA,24.352941176470587
Aleix Febas,30,Elche,LALIGA,24.352941176470587
Martim Neto,23,Elche,LALIGA,24.352941176470587
Josan,36,Elche,LALIGA,24.352941176470587
Antonio Martínez,19,Elche,LALIGA,24.352941176470587
Alex Herraiz,17,Elche,LALIGA,24.352941176470587
Yago Alonso,22,Elche,LALIGA,24.352941176470587
André Silva,30,Elche,LALIGA,24.352941176470587
Rafa Mir,28,Elche,LALIGA,24.352941176470587
Germán Valera,23,Elche,LALIGA,24.352941176470587
José Antonio Morente,29,Elche,LALIGA,24.352941176470587
Grady Diangana,27,Elche,LALIGA,24.352941176470587
Álvaro Rodríguez,21,Elche,LALIGA,24.352941176470587
Lucas Cepeda,23,Elche,LALIGA,24.352941176470587
Daniel Ballesteros Fernández,22,Elche,LALIGA,24.352941176470587
Adam Boayar,20,Elche,LALIGA,24.352941176470587
Álex Sánchez,19,Elche,LALIGA,24.352941176470587
Matías Dituro,38,Elche,LALIGA,24.352941176470587
Iñaki Peña,26,Elche,LALIGA,24.352941176470587
Alejandro Iturbe,22,Elche,LALIGA,24.352941176470587
Daniel Muñoz,29,Crystal Palace,Premier League,24.38235294117647
Tyrick Mitchell,26,Crystal Palace,Premier League,24.38235294117647
Maxence Lacroix,25,Crystal Palace,Premier League,24.38235294117647
Nathaniel Clyne,34,Crystal Palace,Premier League,24.38235294117647
Jaydee Canvot,19,Crystal Palace,Premier League,24.38235294117647
Borna Sosa,28,Crystal Palace,Premier League,24.38235294117647
Chris Richards,25,Crystal Palace,Premier League,24.38235294117647
Chadi Riad,22,Crystal Palace,Premier League,24.38235294117647
Caleb Kporha,19,Crystal Palace,Premier League,24.38235294117647
George King,18,Crystal Palace,Premier League,24.38235294117647
Dean Benamar,17,Crystal Palace,Premier League,24.38235294117647
Jefferson Lerma,31,Crystal Palace,Premier League,24.38235294117647
Yéremy Pino,23,Crystal Palace,Premier League,24.38235294117647
Christantus Uche,22,Crystal Palace,Premier League,24.38235294117647
Daichi Kamada,29,Crystal Palace,Premier League,24.38235294117647
Will Hughes,30,Crystal Palace,Premier League,24.38235294117647
Adam Wharton,22,Crystal Palace,Premier League,24.38235294117647
Cheick Doucouré,26,Crystal Palace,Premier League,24.38235294117647
Kaden Rodney,21,Crystal Palace,Premier League,24.38235294117647
Justin Devenny,22,Crystal Palace,Premier League,24.38235294117647
Rio Cardines,19,Crystal Palace,Premier League,24.38235294117647
Asher Agbinone,20,Crystal Palace,Premier League,24.38235294117647
Ismaïla Sarr,27,Crystal Palace,Premier League,24.38235294117647
Eddie Nketiah,26,Crystal Palace,Premier League,24.38235294117647
Brennan Johnson,24,Crystal Palace,Premier League,24.38235294117647
Jean-Philippe Mateta,28,Crystal Palace,Premier League,24.38235294117647
Jørgen Strand Larsen,26,Crystal Palace,Premier League,24.38235294117647
Evann Guessand,24,Crystal Palace,Premier League,24.38235294117647
Zach Marsh,20,Crystal Palace,Premier League,24.38235294117647
Ben Casey,18,Crystal Palace,Premier League,24.38235294117647
Joél Drakes-Thomas,16,Crystal Palace,Premier League,24.38235294117647
Dean Henderson,28,Crystal Palace,Premier League,24.38235294117647
Remi Matthews,32,Crystal Palace,Premier League,24.38235294117647
Walter Benítez,33,Crystal Palace,Premier League,24.38235294117647
Elias Baum,20,Eintracht Frankfurt,Bundesliga,24.387096774193548
Arthur Theate,25,Eintracht Frankfurt,Bundesliga,24.387096774193548
Robin Koch,29,Eintracht Frankfurt,Bundesliga,24.387096774193548
Aurèle Amenda,22,Eintracht Frankfurt,Bundesliga,24.387096774193548
Rasmus Kristensen,28,Eintracht Frankfurt,Bundesliga,24.387096774193548
Nathaniel Brown,22,Eintracht Frankfurt,Bundesliga,24.387096774193548
Keita Kosugi,19,Eintracht Frankfurt,Bundesliga,24.387096774193548
Nnamdi Collins,22,Eintracht Frankfurt,Bundesliga,24.387096774193548
Fousseny Doumbia,20,Eintracht Frankfurt,Bundesliga,24.387096774193548
Oscar Højlund,21,Eintracht Frankfurt,Bundesliga,24.387096774193548
Farès Chaïbi,23,Eintracht Frankfurt,Bundesliga,24.387096774193548
Ellyes Skhiri,30,Eintracht Frankfurt,Bundesliga,24.387096774193548
Hugo Larsson,21,Eintracht Frankfurt,Bundesliga,24.387096774193548
Mahmoud Dahoud,30,Eintracht Frankfurt,Bundesliga,24.387096774193548
Ritsu Doan,27,Eintracht Frankfurt,Bundesliga,24.387096774193548
Timothy Chandler,35,Eintracht Frankfurt,Bundesliga,24.387096774193548
Mario Götze,33,Eintracht Frankfurt,Bundesliga,24.387096774193548
Love Arrhov,17,Eintracht Frankfurt,Bundesliga,24.387096774193548
Can Uzun,20,Eintracht Frankfurt,Bundesliga,24.387096774193548
Marvin Dills,18,Eintracht Frankfurt,Bundesliga,24.387096774193548
Ansgar Knauff,24,Eintracht Frankfurt,Bundesliga,24.387096774193548
Jonathan Burkardt,25,Eintracht Frankfurt,Bundesliga,24.387096774193548
Younes Ebnoutalib,22,Eintracht Frankfurt,Bundesliga,24.387096774193548
Jean-Mattéo Bahoya,20,Eintracht Frankfurt,Bundesliga,24.387096774193548
Arnaud Kalimuendo,24,Eintracht Frankfurt,Bundesliga,24.387096774193548
Ayoube Amaimouni-Echghouyab,21,Eintracht Frankfurt,Bundesliga,24.387096774193548
Michy Batshuayi,32,Eintracht Frankfurt,Bundesliga,24.387096774193548
Alexander Staff,17,Eintracht Frankfurt,Bundesliga,24.387096774193548
Michael Zetterer,30,Eintracht Frankfurt,Bundesliga,24.387096774193548
Jens Grahl,37,Eintracht Frankfurt,Bundesliga,24.387096774193548
Kauã Santos,22,Eintracht Frankfurt,Bundesliga,24.387096774193548
Robin Hranác,26,TSG Hoffenheim,Bundesliga,24.419354838709676
Ozan Kabak,25,TSG Hoffenheim,Bundesliga,24.419354838709676
Bernardo,30,TSG Hoffenheim,Bundesliga,24.419354838709676
Valentin Gendrey,25,TSG Hoffenheim,Bundesliga,24.419354838709676
Albian Hajdari,22,TSG Hoffenheim,Bundesliga,24.419354838709676
Alexander Prass,24,TSG Hoffenheim,Bundesliga,24.419354838709676
Kevin Akpoguma,30,TSG Hoffenheim,Bundesliga,24.419354838709676
Koki Machida,28,TSG Hoffenheim,Bundesliga,24.419354838709676
Vladimír Coufal,33,TSG Hoffenheim,Bundesliga,24.419354838709676
Kelven Frees,21,TSG Hoffenheim,Bundesliga,24.419354838709676
Valentin Lässig,22,TSG Hoffenheim,Bundesliga,24.419354838709676
Luca Erlein,18,TSG Hoffenheim,Bundesliga,24.419354838709676
Grischa Prömel,31,TSG Hoffenheim,Bundesliga,24.419354838709676
Leon Avdullahu,21,TSG Hoffenheim,Bundesliga,24.419354838709676
Muhammed Damar,21,TSG Hoffenheim,Bundesliga,24.419354838709676
Luis Engelns,18,TSG Hoffenheim,Bundesliga,24.419354838709676
Wouter Burger,25,TSG Hoffenheim,Bundesliga,24.419354838709676
Luka Djuric,22,TSG Hoffenheim,Bundesliga,24.419354838709676
Florian Micheler,20,TSG Hoffenheim,Bundesliga,24.419354838709676
Ihlas Bebou,31,TSG Hoffenheim,Bundesliga,24.419354838709676
Fisnik Asllani,23,TSG Hoffenheim,Bundesliga,24.419354838709676
Tim Lemperle,24,TSG Hoffenheim,Bundesliga,24.419354838709676
Cole Campbell,19,TSG Hoffenheim,Bundesliga,24.419354838709676
Adam Hlozek,23,TSG Hoffenheim,Bundesliga,24.419354838709676
Andrej Kramaric,34,TSG Hoffenheim,Bundesliga,24.419354838709676
Bazoumana Touré,19,TSG Hoffenheim,Bundesliga,24.419354838709676
